Source,Target
21,62
21,112
62,109
23,109
23,111
23,68
109,72
109,115
7,75
7,110
7,111
75,111
20,111
20,99
111,97
111,66
111,84
111,69
111,83
111,74
111,89
111,70
111,91
111,92
111,114
111,78
111,73
111,71
111,117
111,113
111,61
30,80
30,112
30,108
80,108
36,94
36,108
36,110
94,113
46,112
46,69
112,87
112,104
112,63
112,95
112,65
112,114
112,118
112,61
112,113
22,60
22,109
22,76
22,111
60,109
60,110
35,98
35,108
98,115
98,108
59,112
59,85
59,111
59,110
59,103
56,81
56,110
56,108
81,117
42,110
42,72
110,71
110,78
110,79
110,63
110,69
110,66
110,76
110,117
110,60
110,75
110,94
110,74
110,115
110,100
110,106
16,103
16,110
16,70
16,112
103,112
103,119
2,108
2,96
2,91
108,106
108,61
108,63
108,100
108,76
108,65
108,71
108,92
108,69
108,77
108,74
108,70
108,119
108,105
108,102
108,118
108,114
108,90
108,64
108,88
108,117
108,113
108,85
108,97
108,79
17,110
17,102
17,60
17,95
33,108
10,111
10,62
10,110
10,109
44,108
44,112
44,110
44,92
58,111
58,76
49,89
49,110
89,116
28,90
28,108
28,112
90,110
3,111
3,73
27,88
27,111
27,112
27,81
27,108
88,116
88,108
72,116
72,111
57,75
57,108
57,111
25,109
25,83
25,74
55,105
55,108
55,110
105,110
54,108
54,95
54,111
54,110
54,112
54,102
54,76
54,81
54,93
54,94
54,71
0,108
0,96
0,71
0,69
0,110
87,118
85,111
19,97
19,111
19,110
97,111
18,111
18,68
13,86
13,110
86,116
12,63
12,111
12,110
63,108
63,111
63,117
38,96
38,110
96,112
53,109
53,87
53,108
43,111
43,76
71,110
71,117
71,114
71,111
14,103
14,110
9,107
9,110
9,112
9,111
9,94
107,110
51,71
51,111
6,62
6,63
6,112
4,91
4,110
91,117
91,114
11,68
11,112
11,108
68,116
5,109
5,101
1,111
1,87
102,108
106,114
40,108
40,67
31,109
31,70
50,70
50,108
70,117
70,112
52,110
52,82
41,109
41,112
41,88
48,67
48,110
48,111
67,108
26,110
26,80
45,110
45,103
101,110
37,69
37,108
37,112
37,110
69,116
69,108
61,111
32,86
32,112
34,91
34,110
34,109
39,98
39,99
39,109
39,108
15,109
15,89
66,108
47,93
47,108
93,111
95,118
24,106
24,111
99,111
100,111
84,115
29,111
29,60
78,112
78,118
8,64
8,109
64,112
104,111
76,108
79,108
65,116
65,112
83,111
92,118
74,113
74,111
