number	description
0	uniform distribution over all 57590 nodes
1	uniform distribution over 9598 highest degree nodes
2	uniform distribution over 9598 highest capacity nodes
3	uniform distribution over 1 highest degree nodes and 9597 highest capacity nodes
4	uniform distribution over 2 highest degree nodes and 9596 highest capacity nodes
5	uniform distribution over 3 highest degree nodes and 9595 highest capacity nodes
6	uniform distribution over 4 highest degree nodes and 9594 highest capacity nodes
7	uniform distribution over 5 highest degree nodes and 9593 highest capacity nodes
8	uniform distribution over 6 highest degree nodes and 9592 highest capacity nodes
9	uniform distribution over 7 highest degree nodes and 9591 highest capacity nodes
10	uniform distribution over 8 highest degree nodes and 9590 highest capacity nodes
11	uniform distribution over 9 highest degree nodes and 9589 highest capacity nodes
12	uniform distribution over 10 highest degree nodes and 9588 highest capacity nodes
13	uniform distribution over 11 highest degree nodes and 9587 highest capacity nodes
14	uniform distribution over 12 highest degree nodes and 9586 highest capacity nodes
15	uniform distribution over 13 highest degree nodes and 9585 highest capacity nodes
16	uniform distribution over 14 highest degree nodes and 9584 highest capacity nodes
17	uniform distribution over 15 highest degree nodes and 9583 highest capacity nodes
18	uniform distribution over 16 highest degree nodes and 9582 highest capacity nodes
19	uniform distribution over 17 highest degree nodes and 9581 highest capacity nodes
20	uniform distribution over 18 highest degree nodes and 9580 highest capacity nodes
21	uniform distribution over 19 highest degree nodes and 9579 highest capacity nodes
22	uniform distribution over 20 highest degree nodes and 9578 highest capacity nodes
23	uniform distribution over 21 highest degree nodes and 9577 highest capacity nodes
24	uniform distribution over 22 highest degree nodes and 9576 highest capacity nodes
25	uniform distribution over 23 highest degree nodes and 9575 highest capacity nodes
26	uniform distribution over 24 highest degree nodes and 9574 highest capacity nodes
27	uniform distribution over 25 highest degree nodes and 9573 highest capacity nodes
28	uniform distribution over 26 highest degree nodes and 9572 highest capacity nodes
29	uniform distribution over 27 highest degree nodes and 9571 highest capacity nodes
30	uniform distribution over 28 highest degree nodes and 9570 highest capacity nodes
31	uniform distribution over 29 highest degree nodes and 9569 highest capacity nodes
32	uniform distribution over 30 highest degree nodes and 9568 highest capacity nodes
33	uniform distribution over 31 highest degree nodes and 9567 highest capacity nodes
34	uniform distribution over 32 highest degree nodes and 9566 highest capacity nodes
35	uniform distribution over 33 highest degree nodes and 9565 highest capacity nodes
36	uniform distribution over 34 highest degree nodes and 9564 highest capacity nodes
37	uniform distribution over 35 highest degree nodes and 9563 highest capacity nodes
38	uniform distribution over 36 highest degree nodes and 9562 highest capacity nodes
39	uniform distribution over 37 highest degree nodes and 9561 highest capacity nodes
40	uniform distribution over 38 highest degree nodes and 9560 highest capacity nodes
41	uniform distribution over 39 highest degree nodes and 9559 highest capacity nodes
42	uniform distribution over 40 highest degree nodes and 9558 highest capacity nodes
43	uniform distribution over 41 highest degree nodes and 9557 highest capacity nodes
44	uniform distribution over 42 highest degree nodes and 9556 highest capacity nodes
45	uniform distribution over 43 highest degree nodes and 9555 highest capacity nodes
46	uniform distribution over 44 highest degree nodes and 9554 highest capacity nodes
47	uniform distribution over 45 highest degree nodes and 9553 highest capacity nodes
48	uniform distribution over 46 highest degree nodes and 9552 highest capacity nodes
49	uniform distribution over 47 highest degree nodes and 9551 highest capacity nodes
50	uniform distribution over 48 highest degree nodes and 9550 highest capacity nodes
51	uniform distribution over 49 highest degree nodes and 9549 highest capacity nodes
52	uniform distribution over 50 highest degree nodes and 9548 highest capacity nodes
53	uniform distribution over 51 highest degree nodes and 9547 highest capacity nodes
54	uniform distribution over 52 highest degree nodes and 9546 highest capacity nodes
55	uniform distribution over 53 highest degree nodes and 9545 highest capacity nodes
56	uniform distribution over 54 highest degree nodes and 9544 highest capacity nodes
57	uniform distribution over 55 highest degree nodes and 9543 highest capacity nodes
58	uniform distribution over 56 highest degree nodes and 9542 highest capacity nodes
59	uniform distribution over 57 highest degree nodes and 9541 highest capacity nodes
60	uniform distribution over 58 highest degree nodes and 9540 highest capacity nodes
